job_title,career_category,title_match_method,company,location,region,salary_period,salary_disclosed,currency,date_posted,employment_type,education_requirement,industry,description,source,job_url,collected_at,salary_amount,salary_period_inferred,salary_outlier,salary_period_used,salary_period_estimated,salary_amount_monthly
CASHIER,Retail,exact,"STAR APPLIANCE CENTER, INC.",Pasig,NCR,,False,,7/30/2026,Permanent,,,,,https://philjobnet.gov.ph/job-vacancies/job/cashier-1435650,,,,False,,False,
"HEATING, VENTILATION AND AIRCONDITION TECHNICIAN",Skilled Trades,exact,GREATENGLISH CORPORATION,Cebu City,Central Visayas,,True,PHP,7/30/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/heating-ventilation-and-aircondition-technician-1435649,,20000.0,monthly,False,monthly,True,20000.0
TIMEKEEPER,Administrative,exact,"MONSTERA SERVICES, INC.",Sugpon,Ilocos Region,,False,,7/30/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/timekeeper-1435648,,,,False,,False,
HUMAN RESOURCE MANAGEMENT ASSISTANT,HR Specialist,exact,"MONSTERA SERVICES, INC.",Sugpon,Ilocos Region,,True,PHP,7/30/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/human-resource-management-assistant-1435645,,18190.0,monthly,False,monthly,True,18190.0
ADMINISTRATIVE ASSISTANT,Administrative,exact,"MONSTERA SERVICES, INC.",Sugpon,Ilocos Region,,True,PHP,7/30/2026,Project-based,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/administrative-assistant-1435643,,18190.0,monthly,False,monthly,True,18190.0
COOK (GENERAL),Food & Hospitality,exact,GREATENGLISH CORPORATION,Cebu City,Central Visayas,,True,PHP,7/30/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/cook-general-1435640,,540.0,daily,False,daily,True,11880.0
SOCIAL SCIENCES TEACHER,Education,exact,STO. NIÑO MACTAN COLLEGE INC.,Lapu-Lapu City (Opon),Central Visayas,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/social-sciences-teacher-1435636,,,,False,,False,
DELIVERY HELPER,Logistics,exact,"LIFELINK, INC.",Pasig,NCR,,True,PHP,7/30/2026,Permanent,HIGH SCHOOL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/delivery-helper-1435635,,19000.0,monthly,False,monthly,True,19000.0
BIOLOGY TEACHER (SECONDARY EDUCATION),Education,exact,STO. NIÑO MACTAN COLLEGE INC.,Lapu-Lapu City (Opon),Central Visayas,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/biology-teacher-secondary-education-1435633,,,,False,,False,
ELECTRICIAN (GENERAL),Skilled Trades,exact,STO. NIÑO MACTAN COLLEGE INC.,Lapu-Lapu City (Opon),Central Visayas,,True,PHP,7/30/2026,Permanent,VOCATIONAL GRADUATE,,,,https://philjobnet.gov.ph/job-vacancies/job/electrician-general-1435629,,600.0,daily,False,daily,True,13200.0
CASHIER,Retail,exact,SILICON VALLEY COMPUTER GROUP PHILS. INC.,Legazpi City,Bicol Region,,True,PHP,7/30/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/cashier-1435619,2026-08-28T09:02:38.849033+00:00,11830.0,monthly,False,monthly,True,11830.0
CASHIER,Retail,exact,SILICON VALLEY COMPUTER GROUP PHILS. INC.,Makati,NCR,,True,PHP,7/30/2026,,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/cashier-1435616,2026-08-28T09:02:38.849033+00:00,18070.0,monthly,False,monthly,True,18070.0
DELIVERY DRIVER,Logistics,exact,ORO OXYGEN CORPORATION,Makati,NCR,,True,PHP,7/30/2026,Permanent,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/delivery-driver-1435615,2026-08-28T09:02:38.849033+00:00,16500.0,monthly,False,monthly,True,16500.0
MIDWIFE I (GOV),Healthcare,exact,LOCAL GOVERNMENT UNIT OF MACO,Maco,Davao Region,,True,PHP,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/midwife-i-gov-1435614,2026-08-28T09:02:38.849033+00:00,23226.0,monthly,False,monthly,True,23226.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,ISTILA COMPANHIA INC,Angeles City,Central Luzon,,False,,7/30/2026,Contractual,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435612,2026-08-28T09:02:38.849033+00:00,,,False,,False,
BUDGET OFFICER III (GOV),Uncategorized,,LOCAL GOVERNMENT UNIT OF MACO,Maco,Davao Region,,True,PHP,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/budget-officer-iii-gov-1435609,2026-08-28T09:02:38.849033+00:00,15304.0,monthly,False,monthly,True,15304.0
COMPANY DRIVER,Logistics,exact,STO. NIÑO MACTAN COLLEGE INC.,Lapu-Lapu City (Opon),Central Visayas,,True,PHP,7/30/2026,Permanent,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/company-driver-1435608,2026-08-28T09:02:38.849033+00:00,540.0,daily,False,daily,True,11880.0
DRIVER (GOV),Logistics,exact,LOCAL GOVERNMENT UNIT OF MACO,Maco,Davao Region,,True,PHP,7/30/2026,Permanent,ELEMENTARY GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/driver-gov-1435606,2026-08-28T09:02:38.849033+00:00,15852.0,monthly,False,monthly,True,15852.0
ADMINISTRATION SERVICES AIDE,Administrative,exact,LOCAL GOVERNMENT UNIT OF MACO,Maco,Davao Region,,False,,7/30/2026,Contractual,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/administration-services-aide-1435593,2026-08-28T09:02:38.849033+00:00,,,False,,False,
ESTIMATOR,Uncategorized,,PUYAT STEEL CORPORATION,Makati,NCR,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/estimator-1435583,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,ABLEBODIES MANPOWER SERVICES INC.,Manila,NCR,,True,PHP,7/30/2026,Contractual,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435556,2026-08-28T09:02:38.849033+00:00,755.0,daily,False,daily,True,16610.0
SERVICE CREW,Food & Hospitality,exact,ABLEBODIES MANPOWER SERVICES INC.,Manila,NCR,,True,PHP,7/30/2026,Contractual,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1435551,2026-08-28T09:02:38.849033+00:00,755.0,daily,False,daily,True,16610.0
KITCHEN HELPER,Food & Hospitality,exact,ABLEBODIES MANPOWER SERVICES INC.,Manila,NCR,,True,PHP,7/30/2026,Contractual,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/kitchen-helper-1435548,2026-08-28T09:02:38.849033+00:00,755.0,daily,False,daily,True,16610.0
CASHIER,Retail,exact,ABLEBODIES MANPOWER SERVICES INC.,Manila,NCR,,True,PHP,7/30/2026,Contractual,4TH YEAR HIGH SCHOOL/GRADE X (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/cashier-1435547,2026-08-28T09:02:38.849033+00:00,755.0,daily,False,daily,True,16610.0
CASHIER,Retail,exact,CITI STAR SHOPPING CENTER INC.,Santa Barbara,Ambiguous,,False,,7/30/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/cashier-1435541,2026-08-28T09:02:38.849033+00:00,,,False,,False,
BUILDING MAINTENANCE MAN,Skilled Trades,exact,CITI STAR SHOPPING CENTER INC.,Santa Barbara,Ambiguous,,False,,7/30/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/building-maintenance-man-1435540,2026-08-28T09:02:38.849033+00:00,,,False,,False,
STOCKMAN,Retail,exact,CITI STAR SHOPPING CENTER INC.,Santa Barbara,Ambiguous,,False,,7/30/2026,,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/stockman-1435539,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,CITI STAR SHOPPING CENTER INC.,Santa Barbara,Ambiguous,,False,,7/30/2026,,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435538,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,AUDIONET-AXIS TELCOMM INCORPORATED,Argao,Central Visayas,,True,PHP,8/28/2026,Permanent,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435537,2026-08-28T09:02:38.849033+00:00,14500.0,monthly,False,monthly,True,14500.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,AUDIONET-AXIS TELCOMM INCORPORATED,Mandaue City,Central Visayas,,True,PHP,7/30/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435534,2026-08-28T09:02:38.849033+00:00,14500.0,monthly,False,monthly,True,14500.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,AUDIONET-AXIS TELCOMM INCORPORATED,Consolacion,Central Visayas,,True,PHP,7/30/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435533,2026-08-28T09:02:38.849033+00:00,14500.0,monthly,False,monthly,True,14500.0
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,AUDIONET-AXIS TELCOMM INCORPORATED,Tuburan,Ambiguous,,True,PHP,7/30/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435531,2026-08-28T09:02:38.849033+00:00,14500.0,monthly,False,monthly,True,14500.0
ACCOUNTING ASSISTANT,Accountant,exact,LINK WEALTH ADVISER SUPPORT CORPORATION,Angeles City,Central Luzon,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1435530,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SALES ASSOCIATE PROFESSIONAL,Sales Representative,exact,AUDIONET-AXIS TELCOMM INCORPORATED,Lapu-Lapu City (Opon),Central Visayas,,True,PHP,7/30/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-associate-professional-1435528,2026-08-28T09:02:38.849033+00:00,14500.0,monthly,False,monthly,True,14500.0
ACCOUNTS COORDINATOR,Accountant,exact,LINK WEALTH ADVISER SUPPORT CORPORATION,Angeles City,Central Luzon,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounts-coordinator-1435525,2026-08-28T09:02:38.849033+00:00,,,False,,False,
STORE MANAGER,Retail,exact,WAFFLE TIME INC.,Iloilo City,Western Visayas,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/store-manager-1435524,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SERVICE CREW,Food & Hospitality,exact,BANH MI KITCHEN SERVICES INC,Makati,NCR,,False,,7/30/2026,Permanent,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/service-crew-1435522,2026-08-28T09:02:38.849033+00:00,,,False,,False,
ACCOUNTING ASSISTANT,Accountant,exact,"F & E ENTERPRISES, INC.",Iloilo City,Western Visayas,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1435519,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SYSTEMS DEVELOPER (COMPUTER),Systems / IT,exact,LINK WEALTH ADVISER SUPPORT CORPORATION,Angeles City,Central Luzon,,False,,7/30/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/systems-developer-computer-1435518,2026-08-28T09:02:38.849033+00:00,,,False,,False,
RECEPTIONIST (GENERAL),Administrative,exact,"F & E ENTERPRISES, INC.",Iloilo City,Western Visayas,,True,PHP,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/receptionist-general-1435517,2026-08-28T09:02:38.849033+00:00,15000.0,monthly,False,monthly,True,15000.0
CREDIT AND COLLECTION CLERK,Finance,exact,"F & E ENTERPRISES, INC.",Iloilo City,Western Visayas,,True,PHP,7/30/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/credit-and-collection-clerk-1435516,2026-08-28T09:02:38.849033+00:00,15000.0,monthly,False,monthly,True,15000.0
ACCOUNTING STAFF,Accountant,exact,"F & E ENTERPRISES, INC.",Iloilo City,Western Visayas,,False,,7/30/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounting-staff-1435514,2026-08-28T09:02:38.849033+00:00,,,False,,False,
EXECUTIVE ASSISTANT,Administrative,exact,"F & E ENTERPRISES, INC.",Iloilo City,Western Visayas,,True,PHP,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/executive-assistant-1435513,2026-08-28T09:02:38.849033+00:00,15000.0,monthly,False,monthly,True,15000.0
CUSTOMER SERVICE MANAGER,Customer Service,exact,LINK WEALTH ADVISER SUPPORT CORPORATION,Angeles City,Central Luzon,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/customer-service-manager-1435510,2026-08-28T09:02:38.849033+00:00,,,False,,False,
HUMAN RESOURCE DEVELOPMENT MANAGER,HR Specialist,exact,LINK WEALTH ADVISER SUPPORT CORPORATION,Angeles City,Central Luzon,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/human-resource-development-manager-1435505,2026-08-28T09:02:38.849033+00:00,,,False,,False,
ADMINISTRATIVE ASSISTANT,Administrative,exact,LINK WEALTH ADVISER SUPPORT CORPORATION,Angeles City,Central Luzon,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/administrative-assistant-1435502,2026-08-28T09:02:38.849033+00:00,,,False,,False,
RECEPTIONIST (GENERAL),Administrative,exact,"F & E ENTERPRISES, INC.",Iloilo City,Western Visayas,,False,,7/30/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/receptionist-general-1435500,2026-08-28T09:02:38.849033+00:00,,,False,,False,
ARCHITECT,Architecture & Design,exact,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,False,,7/30/2026,Contractual,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/architect-1435497,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SURVEYOR (GENERAL),Uncategorized,,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,False,,7/30/2026,Contractual,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/surveyor-general-1435496,2026-08-28T09:02:38.849033+00:00,,,False,,False,
PLUMBER,Skilled Trades,exact,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,False,,7/30/2026,Project-based,VOCATIONAL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/plumber-1435495,2026-08-28T09:02:38.849033+00:00,,,False,,False,
FORKLIFT OPERATOR,Logistics,exact,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,False,,7/30/2026,Project-based,ELEMENTARY GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/forklift-operator-1435494,2026-08-28T09:02:38.849033+00:00,,,False,,False,
HEAVY EQUIPMENT OPERATOR,Manufacturing / Production,exact,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,False,,7/30/2026,Project-based,ELEMENTARY GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/heavy-equipment-operator-1435493,2026-08-28T09:02:38.849033+00:00,,,False,,False,
CONSTRUCTION CARPENTER,Construction,exact,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,False,,7/30/2026,Project-based,ELEMENTARY GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/construction-carpenter-1435492,2026-08-28T09:02:38.849033+00:00,,,False,,False,
WAREHOUSEMAN,Logistics,fuzzy(85),MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,False,,7/30/2026,Project-based,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/warehouseman-1435491,2026-08-28T09:02:38.849033+00:00,,,False,,False,
CIVIL ENGINEER (GENERAL),Civil Engineering,exact,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/civil-engineer-general-1435490,2026-08-28T09:02:38.849033+00:00,,,False,,False,
DUMP TRUCK DRIVER,Logistics,exact,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,False,,7/30/2026,Project-based,ELEMENTARY GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/dump-truck-driver-1435489,2026-08-28T09:02:38.849033+00:00,,,False,,False,
RIGGER,Maritime,exact,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,False,,7/30/2026,Project-based,ELEMENTARY GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/rigger-1435488,2026-08-28T09:02:38.849033+00:00,,,False,,False,
MOBILE CRANE OPERATOR,Manufacturing / Production,exact,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,True,PHP,7/30/2026,Project-based,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/mobile-crane-operator-1435487,2026-08-28T09:02:38.849033+00:00,850.0,daily,False,daily,True,18700.0
SAFETY OFFICER,Safety & Compliance,exact,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,False,,7/30/2026,,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/safety-officer-1435486,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SAFETY INSPECTOR,Uncategorized,,MALACHITE VALUE BUILDERS INC.,Compostela,Ambiguous,,True,PHP,7/30/2026,Project-based,ELEMENTARY GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/safety-inspector-1435485,2026-08-28T09:02:38.849033+00:00,540.0,daily,False,daily,True,11880.0
PASTRY CHEF,Food & Hospitality,exact,MAKATI TRIANGLE HOTEL VENTURES INC.,Taguig City,NCR,,False,,7/30/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/pastry-chef-1435484,2026-08-28T09:02:38.849033+00:00,,,False,,False,
CALL CENTER AGENT,Customer Service,exact,GETWONDERS CORPORATION,Dumaguete City,Central Visayas,,True,PHP,7/29/2026,Permanent,GRADE XII (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/call-center-agent-1435483,2026-08-28T09:02:38.849033+00:00,17500.0,monthly,False,monthly,True,17500.0
WAREHOUSE CLERK,Logistics,exact,"HENRY'S PROFESSIONAL PHOTO MARKETING, INC.",Manila,NCR,,True,PHP,7/29/2026,Permanent,HIGH SCHOOL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/warehouse-clerk-1435482,2026-08-28T09:02:38.849033+00:00,755.0,daily,False,daily,True,16610.0
SALESMAN,Sales Representative,exact,"F & E ENTERPRISES, INC.",Iloilo City,Western Visayas,,True,PHP,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/salesman-1435481,2026-08-28T09:02:38.849033+00:00,15000.0,monthly,False,monthly,True,15000.0
TECHNICAL SUPPORT STAFF,IT Support,exact,COOEE INC.,Makati,NCR,,False,,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/technical-support-staff-1435471,2026-08-28T09:02:38.849033+00:00,,,False,,False,
WEB DEVELOPER,Web Developer,exact,COOEE INC.,Makati,NCR,,False,,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/web-developer-1435470,2026-08-28T09:02:38.849033+00:00,,,False,,False,
MANAGING DIRECTOR (GOV),Management,exact,"PERFETTI VAN MELLE PHILS., INC.",Taguig City,NCR,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/managing-director-gov-1435467,2026-08-28T09:02:38.849033+00:00,,,False,,False,
ADMINISTRATIVE ASSISTANT,Administrative,exact,"HENRY'S PROFESSIONAL PHOTO MARKETING, INC.",Manila,NCR,,True,PHP,7/29/2026,Permanent,4TH YEAR COLLEGE LEVEL,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/administrative-assistant-1435461,2026-08-28T09:02:38.849033+00:00,755.0,daily,False,daily,True,16610.0
ACCOUNTING ASSISTANT,Accountant,exact,FIRST GREENMEADOWS HOMEOWNERS ASSOCIATION INC,Quezon City,NCR,,False,,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1435455,2026-08-28T09:02:38.849033+00:00,,,False,,False,
GRAPHIC ARTIST,Architecture & Design,exact,AVID SALES CORPORATION,Quezon City,NCR,,True,PHP,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/graphic-artist-1435451,2026-08-28T09:02:38.849033+00:00,20000.0,monthly,False,monthly,True,20000.0
BRANCH MANAGER,Management,exact,AVID SALES CORPORATION,Pasig,NCR,,True,PHP,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/branch-manager-1435449,2026-08-28T09:02:38.849033+00:00,20000.0,monthly,False,monthly,True,20000.0
SPEECH THERAPIST (GOV),Healthcare,exact,ALLWAYS THERAPY CENTER INC.,Quezon City,NCR,,False,,7/29/2026,Contractual,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/speech-therapist-gov-1435446,2026-08-28T09:02:38.849033+00:00,,,False,,False,
SALES COORDINATOR,Sales Representative,exact,QUANTUM GLOBAL FOOD CONCEPTS INC.,Iloilo City,Western Visayas,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-coordinator-1435439,2026-08-28T09:02:38.849033+00:00,15000.0,monthly,False,monthly,True,15000.0
PRODUCTION SUPERVISOR,Management,exact,QUANTUM GLOBAL FOOD CONCEPTS INC.,Santa Barbara,Ambiguous,,True,PHP,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/production-supervisor-1435438,2026-08-28T09:02:38.849033+00:00,15000.0,monthly,False,monthly,True,15000.0
ELECTRICIAN (GENERAL),Skilled Trades,exact,QUANTUM GLOBAL FOOD CONCEPTS INC.,Santa Barbara,Ambiguous,,True,PHP,7/29/2026,Permanent,VOCATIONAL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/electrician-general-1435436,2026-08-28T09:02:38.849033+00:00,15000.0,monthly,False,monthly,True,15000.0
SALES OFFICER,Sales Representative,exact,QUANTUM GLOBAL FOOD CONCEPTS INC.,Iloilo City,Western Visayas,,True,PHP,7/29/2026,Permanent,1ST YEAR COLLEGE LEVEL,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/sales-officer-1435435,2026-08-28T09:02:38.849033+00:00,15000.0,monthly,False,monthly,True,15000.0
WAREHOUSE SUPERVISOR,Logistics,exact,QUANTUM GLOBAL FOOD CONCEPTS INC.,Santa Barbara,Ambiguous,,True,PHP,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/warehouse-supervisor-1435434,2026-08-28T09:02:38.849033+00:00,15000.0,monthly,False,monthly,True,15000.0
RECEPTIONIST (GENERAL),Administrative,exact,ALLWAYS THERAPY CENTER INC.,Quezon City,NCR,,False,,7/29/2026,Part-time,GRADE XII (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/receptionist-general-1435425,2026-08-28T09:02:38.849033+00:00,,,False,,False,
LOANS AND CREDIT OFFICER,Finance,exact,EDUARDO J. CENABRE.,Guimbal,Western Visayas,,False,,7/29/2026,Permanent,GRADE XII (FOR K TO 12),,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/loans-and-credit-officer-1435424,2026-08-28T09:02:38.849033+00:00,,,False,,False,
CHIEF MECHANIC/TECHNICIAN,Skilled Trades,exact,VIRMAR MANPOWER SERVICES CORPORATION,Porac,Central Luzon,,True,PHP,7/29/2026,Permanent,VOCATIONAL GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/chief-mechanic-technician-1435417,2026-08-28T09:02:38.849033+00:00,26000.0,monthly,False,monthly,True,26000.0
WEB DEVELOPER,Web Developer,exact,"TARLAC MAC ENTERPRISES, INC (1ST MEGA SAVER)",Tarlac,Central Luzon,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/web-developer-1435409,2026-08-28T09:02:38.849033+00:00,20000.0,monthly,False,monthly,True,20000.0
TECHNICAL SUPPORT STAFF,IT Support,exact,"TARLAC MAC ENTERPRISES, INC (1ST MEGA SAVER)",Tarlac,Central Luzon,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/technical-support-staff-1435407,2026-08-28T09:02:38.849033+00:00,18000.0,monthly,False,monthly,True,18000.0
ACCOUNTING ASSISTANT,Accountant,exact,"TARLAC MAC ENTERPRISES, INC (1ST MEGA SAVER)",Tarlac,Central Luzon,,True,PHP,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accounting-assistant-1435394,2026-08-28T09:02:38.849033+00:00,18000.0,monthly,False,monthly,True,18000.0
TREASURY ASSISTANT,Finance,exact,"TARLAC MAC ENTERPRISES, INC (1ST MEGA SAVER)",Tarlac,Central Luzon,,True,PHP,7/29/2026,Permanent,COLLEGE GRADUATE,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/treasury-assistant-1435389,2026-08-28T09:02:38.849033+00:00,18000.0,monthly,False,monthly,True,18000.0
ACCOUNTANT (GENERAL),Accountant,exact,MCR AGRI-VENTURES CORPORATION,Iloilo City,Western Visayas,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/accountant-general-1435384,2026-08-28T09:02:38.849033+00:00,12000.0,monthly,False,monthly,True,12000.0
DELIVERY DRIVER,Logistics,exact,MCR AGRI-VENTURES CORPORATION,Iloilo City,Western Visayas,,True,PHP,7/29/2026,Permanent,,,,philjobnet,https://philjobnet.gov.ph/job-vacancies/job/delivery-driver-1435354,2026-08-28T09:02:38.849033+00:00,13000.0,monthly,False,monthly,True,13000.0
